,Coyhaique,7450,7559,7754,7993,8148,8322,8484,8619,8688,8851,8943,9024,9103,9178,9317,9461,9585,9682,9757,9855,9886,9933,9965,10007,10024,10049,10192,10301,10406,10394,10479,10550,10594,10664,10663,10704,10648,10685,10730,10763,10797,10823,10850,10903,10914,10962,10902,10846,10847,10815,10823,10829,10839,10910,10865,10854,10823,10803,10799,10794,10743,10779,11067,10902,10964,11037
,Guaitecas,,,,,,,,,91,93,95,96,94,95,97,103,105,105,104,103,103,101,100,98,97,96,95,94,93,93,92,91,90,108,115,118,113,111,111,109,108,110,110,115,116,120,119,117,117,115,115,114,113,112,111,111,108,107,106,106,105,104,106,101,101,101
,Lago Verde,,,,,,,,,19,19,19,19,17,17,16,16,16,15,15,14,14,14,14,15,15,15,15,15,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,16,16,17,18,18,18,19,21
,O'Higgins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Río Ibáñez,13,14,13,15,15,16,20,20,20,21,24,31,32,32,38,41,41,40,40,47,52,55,55,56,57,59,64,64,64,66,70,77,77,79,82,85,85,86,87,90,89,90,89,95,109,112,108,108,109,111,112,112,111,111,108,107,107,106,106,106,104,104,106,101,101,102
,Tortel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sin clasificación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Antártica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cabo de Hornos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Laguna Blanca,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,17,33,33,30,28,28,28,28,28,29,28,28,28,28,24,22,23,21,23,22,22,23,22,23,23,23,22,22,22
,Natales,2403,2329,2383,2434,2451,2415,2475,2587,2600,2644,2653,2639,2693,2679,2707,2706,2737,2731,2834,2853,2835,2841,2848,2854,2863,2878,2895,2900,2896,2918,2978,2982,2996,3074,3078,3078,3070,3046,3034,3038,3033,3032,3029,3026,3140,3189,3173,3136,3124,3101,3111,3128,3149,3258,3411,3572,3634,3696,3806,3859,3912,3970,4011,4063,4178,4244
,Porvenir,568,537,545,552,548,542,555,550,546,543,545,543,540,534,533,536,542,534,548,553,559,563,561,582,575,580,589,586,595,594,594,595,596,593,586,582,576,576,580,581,581,583,590,595,582,598,594,584,586,575,572,574,571,573,571,565,568,565,557,556,539,538,538,536,531,469
,Primavera,3,8,16,19,33,33,34,80,92,102,102,102,125,125,131,136,151,152,165,105,161,159,158,160,164,164,173,180,185,193,203,203,203,203,209,211,208,209,209,187,165,159,155,153,,3,,,4,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
,Punta Arenas,21362,20819,21415,22024,22408,22432,23001,23466,23694,23893,24010,24017,24126,24232,24709,24957,25242,25443,25717,24186,26226,26488,26545,26813,26772,27033,27499,27663,27927,28058,28219,28296,28385,28564,28642,28529,28502,28453,28628,28745,28768,28851,28889,28865,30290,28700,28674,28679,28478,28341,28695,28794,28705,28818,28951,28965,28882,28922,28932,28827,28744,28910,29057,29498,29729,29806
,Río Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,San Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Timaukel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Torres del Paine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Alhué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,2,3,3,3,3,3,43,3,4,4,4
,Buin,5374,5245,5372,5889,5926,5864,6028,6115,6174,6309,6361,6384,6395,6447,6573,6641,6683,6707,6860,7206,7528,7755,8084,8221,8537,9032,9192,9325,9593,9666,9771,10173,10224,10512,10514,10400,10587,10746,11532,11797,11916,12104,12184,12792,12611,12731,12715,12980,13495,13416,13674,13962,13423,13531,13744,13750,13880,13324,14043,14091,14219,14388,14527,15052,15732,16230
,Calera de Tango,2123,2033,2034,2066,2092,2061,2114,2124,2126,2139,2147,2134,2124,2131,2141,2155,2185,2180,2180,2191,2189,2175,2197,2159,2145,2162,2130,2129,2152,2140,2129,2355,2409,2359,2341,2254,2268,2246,2253,2319,2305,2305,2288,2282,2218,2299,2303,2231,2234,2121,2147,2118,2088,2078,2074,2085,2076,2146,2168,2145,2152,2171,1987,2007,2065,2251
,Cerrillos,10264,10251,10515,10688,10784,10811,10956,11087,11108,11186,11229,11245,11112,11045,11184,11317,11368,11415,11449,11558,11594,11746,12114,12073,12036,12077,12076,12215,12306,12256,12277,12420,12482,12501,12516,12557,12548,12516,12576,12671,12679,12747,12738,12747,12763,12829,12848,12764,13330,13551,13509,13489,13428,13437,13487,13447,13366,13239,14131,14158,14047,14049,14077,14370,14320,14424
,Cerro Navia,10510,10261,10370,10475,10543,10388,10654,10674,10630,10651,10688,10633,10559,10487,10542,10596,10549,10508,10504,10496,10489,10464,10389,10331,10121,10225,9837,9756,9718,9678,9733,9753,9777,9694,9766,9728,9661,9419,9570,9627,9493,9425,9222,9152,9511,8904,8927,8548,9575,9598,10163,10093,10694,10822,10971,11092,11121,11157,11043,11044,11759,11873,11808,12106,12321,12546
,Colina,11661,11523,11500,11699,11978,11930,12216,12294,12567,12741,12885,12925,13072,13267,13365,13481,13589,13922,14012,14407,14541,14545,14590,14614,14554,14685,14608,14680,14763,14724,14652,15826,16033,16723,15724,15746,15768,15791,15945,16031,16031,16059,15960,16086,15978,16018,16134,16064,16616,16741,16877,17038,17020,17274,17348,17665,20409,22136,24035,23914,23184,22862,23379,24141,24339,24603
,Conchalí,16402,16140,16467,16716,16855,16719,17130,17344,17484,17530,17648,17631,17901,17324,17456,17587,17823,17952,18117,18250,18307,18495,18521,18466,18380,18512,18519,19029,19057,18991,19082,19231,19334,19311,19324,19255,19082,18490,18926,18948,18992,19045,19139,19724,20328,19932,20020,19548,20781,21048,21269,21455,21383,21501,21638,21717,21609,21499,21370,21213,21734,22026,22664,23191,23446,23710
,Curacaví,1320,1290,1321,1324,1319,1301,1332,1331,1341,1359,1364,1358,1415,1435,1441,1446,1462,1467,1489,1481,1467,1446,1440,1415,1402,1410,1432,1424,1429,1411,1393,1396,1401,1382,1365,1369,1383,1396,1392,1383,1395,1397,1398,1397,1363,1387,1382,1340,1350,1336,1317,1296,1274,1270,1263,1239,1327,1325,1299,1283,1263,1318,1250,1282,1350,1379
,El Bosque,18464,18270,18534,18783,18975,18996,19424,19583,19541,19661,19730,19765,19657,19551,19689,19885,20015,20118,20233,20331,20373,20475,20651,20560,20472,20639,20575,20642,20740,20745,20668,20802,21005,20907,20980,20867,20756,20706,20751,20819,20805,20801,20889,21477,21637,21526,21667,21608,22928,23130,23394,23668,24176,26366,26590,26788,27123,27255,27277,27210,27246,27195,27759,28602,29118,29672
,El Monte,1473,1443,1481,1529,1536,1554,1604,1635,1641,1637,1648,1632,1633,1634,1664,1677,1707,1701,1695,1678,1643,1630,1635,1610,1577,1579,1598,1628,1646,1651,1653,1656,1673,1662,1639,1661,1667,1587,1685,1678,1662,1659,1643,1643,1613,1640,1616,1559,1565,1551,1628,1776,1843,1981,2005,2011,1995,1983,1975,1950,1996,2063,2127,3669,4046,4186
,Estación Central,20521,20410,20844,21243,21397,21434,21738,22001,22122,22407,22468,22521,22809,22803,23088,23269,23283,23366,23490,23681,23902,24055,23080,23085,23067,23443,23625,23903,24230,24425,24555,24806,24983,25246,25357,25448,25583,25585,26460,26864,27196,27641,27799,28109,28432,28869,29483,29287,30005,30261,30854,31514,31681,32086,32317,32648,32592,32628,32685,32662,32610,32756,34047,35265,35406,35641
,Huechuraba,15087,15044,15085,15304,15319,15281,15492,15581,15709,15781,15888,15884,15893,15854,16023,16103,16116,16413,16444,16580,16594,16571,16590,16597,16573,16667,16513,16629,16677,16706,16609,17241,17478,17623,17392,17419,17310,17040,17182,17275,17290,17398,17427,17719,18197,17899,17768,17791,17998,18080,18157,18279,18349,18546,18656,18777,18707,18109,18687,18693,18907,19216,19584,20135,20385,20570
,Independencia,14740,14586,14935,15270,15534,15554,15770,16431,16610,16833,16902,16896,17396,17479,17851,17972,18093,18167,18313,18488,18636,18879,18974,18944,18977,19184,19483,19737,20133,20286,20567,20925,21238,21189,21107,21128,21209,20997,21814,22124,22143,22467,22643,22902,22425,24021,23190,24404,24811,24904,25123,25443,25468,25806,26093,26142,26014,25883,25791,25565,25354,25391,25546,26026,26380,26412
,Isla de Maipo,1523,1507,1589,1673,1699,1701,1743,1774,1760,1780,1780,1768,1739,1719,1760,1762,1772,1762,1775,1774,1784,1786,1779,1779,1776,1764,1761,1792,1815,1808,1849,1855,1856,1806,1773,1760,1735,1683,1709,1689,1698,1706,1708,1357,1289,1334,1644,1528,1555,1539,1524,1534,1528,1706,1743,1741,1761,1754,1734,1708,1704,1690,1702,1664,2568,2934
,La Cisterna,17093,16929,17210,17503,17667,17700,17944,18232,18221,18272,18342,18336,18336,18309,18509,18655,18742,18892,19046,19173,19166,19264,19421,19287,19185,19321,19362,19452,19603,19595,19682,19834,19953,19898,19885,19862,19859,19861,19959,20080,20123,20174,20250,20423,20467,20620,20684,20609,20889,20942,20979,21041,21043,21112,21203,21199,21027,20986,21017,21039,21004,20956,21244,21718,21900,22039
,La Florida,69561,69158,70183,71038,71346,71564,72482,73071,73140,73707,73843,73713,73923,73802,74492,75148,75877,72365,77118,77889,77866,78705,81165,81586,81726,81819,82831,82956,83484,83886,84208,85077,85495,85129,85438,85517,85395,85156,85821,86227,86542,86787,87178,87670,89363,87602,87777,88163,89473,89665,90586,91111,91608,92218,92650,92875,92911,92196,92297,92447,93137,93536,95780,97756,98188,99020
,La Granja,12049,11799,12059,12235,12342,12194,12492,12569,12560,12662,12714,12688,12627,12533,12679,12752,12825,12801,12844,13061,13057,13064,13108,12984,12847,12946,12851,12781,12823,12817,12775,12845,12873,12631,12430,12335,12213,12078,12001,11985,11907,11852,11763,11721,12893,13413,13843,13984,14900,14986,14925,15024,14929,15330,15540,15317,15227,14978,14796,14707,14921,16263,16941,17537,17773,17876
,La Pintana,10163,10367,10554,10709,10706,10549,10817,10718,10708,10724,10761,10704,10162,10031,10031,10038,10042,10060,10017,9621,9619,9641,9610,9507,9377,9384,9234,10117,9985,10135,10043,10069,10065,9771,9716,9623,9468,9215,9106,9067,8865,8687,8498,8355,8344,7708,7598,7245,9514,9678,9791,9731,9673,10596,12704,13269,13775,13881,14053,13982,14142,13974,14696,14917,14786,15114
,La Reina,21460,21318,21501,21579,21542,21497,21677,21505,21488,21619,21697,21634,21721,21663,21791,21816,21874,21876,21909,21999,21935,21885,21812,21726,21671,21753,21657,21759,21698,21668,21608,21729,21880,21741,21564,21818,21789,21789,21967,22047,22071,22120,22191,22278,21758,21877,22066,22385,22518,22603,22741,22775,22830,22881,22846,22973,22899,22848,22853,22907,22918,23009,23103,23237,22985,23072
,Lampa,5201,5196,5291,5374,5606,5609,5719,5931,6041,6052,6105,6143,6375,6391,6463,6497,6487,6522,6624,6670,6849,6893,6941,6931,6993,7129,7241,7302,8022,8424,8530,8858,9075,9539,9607,9898,10047,9953,10157,10281,10390,10919,11271,11366,11212,11623,11648,11960,12120,12319,12252,12399,12265,12484,12496,12607,12955,13330,13611,13587,13642,13634,14247,15073,15612,16041
,Las Condes,85597,85400,86350,87033,87393,87326,87756,88536,88807,89255,89415,89256,89524,89418,90356,90726,90795,90976,91011,91669,91599,91730,91870,91620,91519,91763,92049,92361,92491,92504,92414,93234,93467,93828,93162,93240,93466,93521,94022,94597,94845,94861,95113,95426,95312,94127,94706,94970,95286,95688,96099,96638,96734,97085,97379,97452,97856,97514,97373,97743,97456,97510,98545,99733,102117,102078
,Lo Barnechea,17526,17456,17640,17935,17987,17973,18005,18085,18264,18295,18359,18396,18372,18370,18359,18539,18565,18577,18636,18647,18688,18712,18777,18822,18751,18852,18757,18958,18930,18999,19004,19374,19582,20912,19743,19800,19842,19875,19945,20170,20189,20152,20176,20277,20201,20174,20332,20307,20312,20388,20430,20662,20700,20721,20744,20823,20937,20622,20817,20879,20952,20988,21130,21458,21490,21448
,Lo Espejo,8158,7965,8091,8172,8184,8081,8302,8216,8260,8392,8424,8377,8516,8347,8422,8519,8654,8642,8723,8640,8648,8657,8705,8583,8384,8451,8182,8049,8086,8380,8651,8684,8716,8639,8224,8150,8076,7951,7878,7978,7906,7868,7778,7765,8572,8119,8200,7898,9306,9543,9639,9675,9539,9452,9365,10692,11342,11340,11273,11024,11198,11466,11703,12116,12230,12499
,Lo Prado,9726,9494,9595,9687,9725,9629,9812,9924,9906,9909,9957,9950,9890,9786,9828,9795,9833,9819,9825,9800,9820,9821,10223,11127,11270,11306,11217,11101,11045,11071,11159,11240,11312,11035,10934,10849,10731,10471,10578,10589,10464,10402,10296,10259,10231,9863,9891,10478,11146,11277,11572,11460,11954,12146,12138,12248,12281,12351,12346,12353,12855,12939,12981,13142,13233,13346
,Macul,21589,21402,21712,21928,22012,22042,22328,22480,22550,22768,22858,22767,22705,22663,23023,23273,23480,23608,23769,23812,23795,23779,23871,23851,24014,24286,24528,24637,24891,25054,25118,25368,25558,25642,25588,25461,25689,25780,26028,26312,26451,26492,26430,26524,26992,26795,26980,26804,27012,27114,27306,27499,27579,27605,27641,27597,27415,27265,27092,26983,26913,26922,27158,27392,27092,26881
,Maipú,100568,100382,102001,103017,103742,104036,105301,106023,106405,106890,107171,107316,107448,107118,107973,109099,109855,110722,111707,112960,113584,114336,113750,114574,114390,114988,115569,115861,116467,116687,117146,117660,118140,117356,117073,117787,117071,116687,117214,117358,117625,117808,117953,118366,120490,118082,118534,118924,119858,120633,121740,121526,121970,122660,123315,125968,125906,125993,125319,125001,124807,125256,127065,129866,130478,131485
,María Pinto,45,41,42,43,43,43,43,48,48,48,48,48,49,51,52,53,54,53,56,57,57,59,59,56,55,55,55,54,54,53,52,52,52,55,53,53,52,49,49,51,49,47,46,46,45,49,45,47,46,46,46,46,45,45,45,46,55,56,55,51,48,48,47,47,46,45
,Melipilla,6704,6538,6706,6853,6870,6902,7054,7339,7284,7452,7487,7444,7414,7441,7621,7645,7635,7674,7725,7756,7702,7675,7707,7677,7640,7689,7542,7598,7692,7645,7718,7751,7779,7757,7675,7685,7791,7861,7960,8030,8133,8167,8177,8358,7006,8296,7278,7845,7987,8026,8021,8014,8005,8100,8180,8210,8336,8289,8251,8197,8179,8199,8117,8312,8398,9899
,Ñuñoa,53908,53892,54811,55350,55617,55828,56572,57232,57442,57762,57869,57812,58023,58022,58547,59151,59285,59509,59608,59753,59816,59936,60162,59930,59747,60032,60340,60439,60769,60754,61077,61203,61417,61850,61850,62383,62861,62929,63498,63886,64206,64361,64426,64801,64133,63669,64173,65082,65563,65659,65891,65576,67004,67337,67682,68083,68211,68378,67885,68024,68290,68351,69213,69706,71757,73160
,Padre Hurtado,3593,3622,3818,4018,4141,4259,4339,4373,4445,4502,4510,4535,4569,4545,4606,4723,4854,5107,5155,5198,5179,5201,5914,5946,5972,6094,6237,6291,6484,6538,6598,6751,6936,7073,7256,7341,7389,7440,7488,7539,7630,7741,7799,7902,7939,8284,8154,8155,8525,8996,9322,9326,9299,9471,10004,10143,10309,10402,10454,10506,10562,10923,11283,11991,12607,12878
,Paine,2830,2748,2755,2791,2840,2800,2871,2882,2885,2908,2935,2928,3012,3012,3024,3030,3039,3025,3053,3055,3065,3068,3075,3051,3029,3198,3740,4240,4513,4516,4500,4508,4550,4470,4531,4426,4481,4354,4489,4607,4637,4634,4560,4572,4522,4687,4737,4761,4792,4648,4390,4518,4184,4213,4167,4139,4162,4161,4193,4177,4152,4058,4184,4336,4480,4608
,Pedro Aguirre Cerda,13938,13800,14166,14452,14559,14577,14750,14862,14959,15182,15211,15222,15434,15404,15548,15733,15880,15907,16067,16283,16388,16605,16790,16724,16608,16720,16542,16615,16775,16940,17081,17228,17350,17278,17374,17391,17435,17392,17431,17485,17538,17563,17685,17789,17450,17365,17579,17305,17812,17910,18550,18880,19050,19327,19476,19591,19452,20075,20130,20039,20044,20007,20324,20842,21075,21335
,Peñaflor,13152,12858,13120,13400,13557,13589,13758,14351,14436,14149,14329,14408,14245,14363,14680,14673,14699,14743,15020,15124,15139,15238,15316,15102,14766,14805,14747,14723,14893,14767,14631,14685,14749,14721,14609,14500,14323,14238,14478,14536,14517,14432,14374,14352,14193,14774,13913,14066,14746,14948,15494,15514,15448,15870,15979,16017,15958,15863,15847,15758,15769,16037,16447,17291,17554,18428
,Peñalolén,32842,33076,33717,34191,34382,34345,34801,34857,35022,35098,35264,35343,35400,35289,35444,35631,35766,35967,36325,36695,36755,36829,37011,37086,36966,37158,37059,37184,37745,37948,37821,37965,38281,39001,38391,38232,38109,37892,37994,38046,37972,37820,37727,37688,38286,37119,37105,37235,38141,38116,38299,38414,38563,38673,38723,38814,38839,38938,38677,38599,38622,38588,42863,44242,44965,45547
,Pirque,1268,1214,1234,1223,1231,1213,1244,1217,1221,1212,1215,1210,1205,1215,1205,1198,1199,1185,1170,1158,1145,1134,1138,1130,1118,1125,1121,1125,1129,1126,1096,1098,1102,862,836,875,844,841,831,808,819,798,796,785,890,916,915,814,810,718,742,730,718,668,702,696,702,690,679,515,498,506,497,494,476,457
,Providencia,48641,48225,49076,49391,49628,49647,50096,50967,51194,51508,51676,51352,51801,51874,54455,57727,58228,58375,58145,58037,58916,59255,59480,58519,58365,58666,58613,58803,59254,59511,59616,59592,59826,59774,60483,60584,60170,59390,60017,60073,59910,60000,59972,60127,58449,57682,58467,59573,59746,59775,59998,60042,60333,60634,60485,60895,60902,61253,60602,60566,60401,60504,61138,61065,60689,60520
,Pudahuel,30794,30436,30799,31122,31271,31124,31677,31899,32049,32300,32429,32426,32330,32302,32641,32964,33583,33898,34141,34248,34500,34760,35445,35416,35110,35351,34937,34907,35186,35475,35575,35774,35988,36027,36399,36448,36424,36122,36480,36756,37083,37574,37880,38299,41678,40239,41016,40939,44102,44553,45155,45054,45400,45863,46338,46516,46447,46577,46787,46481,46398,46387,47236,49032,49713,50506
,Puente Alto,87656,87304,88657,89612,90162,90407,91472,92578,93085,93722,94068,94116,93968,93732,94436,95506,95943,96308,97782,98562,98889,99427,98154,97234,98022,98767,99983,100485,101678,101884,102034,102708,103163,101882,102282,102427,102424,102183,103024,103477,103672,103999,104084,104873,106207,105578,105217,105518,110243,110713,112188,112289,112620,112506,112629,113846,114093,114172,116589,120285,121603,121936,124358,126659,127596,128455
,Quilicura,30641,30578,31300,31801,32110,32247,32641,32919,33166,33341,33492,33602,33464,33419,33883,34103,34389,34936,35264,35270,35519,35994,36229,36105,36037,36116,36283,36422,36719,37147,37751,37967,38082,37739,37579,37699,37644,37487,37753,37829,37709,37904,38116,38473,38208,39033,39015,39206,40143,40496,40931,40917,41364,41469,41572,41920,41947,42146,41764,41427,41487,41578,43465,44350,44379,44600
,Quinta Normal,19312,19109,19449,19724,19898,19923,20188,20650,20806,21001,21096,21101,21005,20983,21305,21438,21618,21668,21864,22055,22188,22371,22381,22488,22408,22725,22658,22803,23185,23429,23589,23937,24200,24317,24507,24555,24668,24365,24926,25128,25416,25846,26099,26663,26970,27123,27257,27123,27334,27606,28019,28026,28063,28298,28489,28575,28359,28211,28029,27737,27568,27519,28001,28763,29065,29326
,Recoleta,20803,20614,20967,21256,21478,21422,21747,21996,22078,22370,22486,22455,22504,22322,22549,22659,22744,22837,23018,23306,23519,23581,23720,23552,23488,23615,23687,23694,23933,24059,24124,24301,24481,24474,24328,24199,24118,23747,23847,23962,23916,24033,24284,24589,25624,25322,25129,24969,25203,25276,25380,25543,25467,25657,25789,25830,25741,25518,25326,25134,24963,24900,25055,25382,25489,25574
,Renca,14199,13997,14148,14315,14455,14642,15022,15106,15236,14840,14920,14926,14946,14907,15036,15087,15199,15327,15907,15969,16090,16263,16443,16297,16284,16356,16262,16258,16439,16467,16880,16976,17105,16917,17481,17646,17603,17454,17412,17435,17385,17365,17295,17257,17963,17435,17693,17422,19110,19105,19243,19052,20874,20984,21186,21426,21916,22064,22062,21972,22048,22233,22705,23500,23985,24381
,San Bernardo,31958,31619,31635,32392,32815,32730,33251,33642,33971,34377,34654,34739,35006,34987,35217,35490,35851,35998,36330,36680,36821,37035,37491,37328,37217,37751,37652,37670,38328,38659,39000,39132,39423,39771,39665,39888,39936,39847,39687,39933,40163,40304,40558,40895,42558,41298,41314,40897,42810,43106,43775,43936,45413,46694,47370,47514,48019,48403,48354,48356,48743,48986,50061,51652,52342,53218
,San Joaquín,11736,11596,11885,12055,12197,12168,12326,12624,12689,12744,12788,12790,12726,12652,12837,12976,12960,13047,13058,13265,13287,13323,13298,13174,13015,13108,13011,12986,13006,13711,13949,14055,14126,13928,13888,13836,13798,13698,13816,13969,14092,14278,14391,14485,14902,14707,14799,14675,14724,14706,14798,14853,14790,14875,14937,14943,14938,14904,14817,14871,14966,15121,15418,15630,15749,15847
,San José de Maipo,1050,1019,1025,1040,1060,1045,1070,1058,1062,1062,1066,1061,1049,1044,1035,1029,1027,1017,1022,1024,1031,1030,1028,1034,1023,1024,1025,1303,1476,1479,1474,1476,1484,1179,1110,1086,1064,1036,1050,1021,1012,1015,1134,1134,1217,1246,1254,1267,1231,1206,1180,1158,1141,1129,1117,1119,1105,1094,1080,1064,1031,1012,997,976,952,928
,San Miguel,23154,23119,23638,24008,24301,24337,24699,25253,25465,25629,25661,25758,26203,26311,26661,26854,27090,27312,27479,27645,27629,27798,27873,27853,27801,28115,28153,28420,28704,28903,29083,29234,29371,29368,29301,29622,29999,30220,30543,30746,31074,31287,31540,32099,33213,33660,34379,34236,34416,34560,35045,35562,35878,36569,36993,37382,37465,37729,37625,37731,37763,38085,38649,39213,38960,39001
,San Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,60,1,1,1,11
,San Ramón,10163,9979,10100,10160,10239,10156,10409,10424,10403,10420,10470,10435,10422,10336,10401,10467,10514,10509,10527,10623,10663,10653,10641,10670,10571,10658,10526,10865,11078,11178,11237,11307,11354,11434,11356,11252,11163,10999,10974,10937,10909,10937,10899,10920,11156,10742,10945,10585,11622,11580,11545,11389,11281,11119,11036,10924,11100,11899,12070,11836,11688,11559,11732,11943,11894,12048
,Santiago,92800,90907,92989,94530,95876,94733,96934,98645,99346,101028,101565,101042,102830,103133,104630,104657,107132,109177,110644,111039,112324,113780,113873,113171,113199,113715,115821,116451,117600,118098,118710,119637,120424,119456,118502,117933,117086,114858,118030,119626,121109,123159,124843,126661,129150,123062,122577,124895,127344,126572,127493,127456,127500,128467,129079,129721,129442,129601,128492,127485,126761,126744,128692,128250,128058,127402
,Talagante,6564,6419,6577,6828,6861,6789,6965,7140,7089,6249,6252,6220,7071,7017,7039,7283,8089,8199,8281,8303,8289,8219,8238,8102,8045,8145,8117,8171,8225,8234,8202,8234,8253,8230,8159,8140,8134,8072,8129,8120,8087,8111,8078,8079,8057,8002,8179,8487,8759,9045,9238,9277,9491,9607,9619,9603,9628,9579,9616,9607,9642,9811,9866,10080,10132,10314
,Til Til,1110,1105,1469,1496,1512,1497,1534,1495,1540,1562,1575,1572,1576,1565,1565,1571,1600,1598,1609,1599,1590,1583,1585,1567,1557,1552,1536,1541,1546,1549,1548,1534,1636,1616,1565,1539,1523,1487,1476,1469,1474,1482,1468,1475,1383,1409,1396,1379,1374,1381,1313,1312,1309,1328,1319,1310,1320,1348,1289,1281,1256,1233,1220,1226,1270,1257
,Vitacura,22922,22818,23293,23387,23449,23469,23631,23760,23884,23982,24018,24038,24065,24131,24260,24400,24502,24630,24747,24913,24971,25053,25135,25164,25249,25391,25452,25593,25967,26188,26107,25365,25547,26066,25294,25418,25474,25498,25595,25700,25800,25790,25867,26076,25734,25728,25893,26006,26108,26184,26221,26398,26399,26509,26509,26682,26712,28248,26647,26830,26886,26915,26918,27132,26941,26720
,Sin clasificación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Corral,281,288,294,298,301,302,305,312,317,318,314,315,311,311,313,315,321,318,315,312,313,310,306,304,302,299,298,297,293,293,290,291,291,291,291,287,287,286,277,275,268,265,261,255,254,254,251,240,239,237,237,231,227,222,221,220,236,240,246,256,253,253,257,260,267,271
,Futrono,576,577,577,591,599,608,608,610,616,608,603,598,578,565,561,555,549,543,536,524,514,514,493,487,485,476,465,454,445,438,436,428,425,420,411,405,411,403,392,384,375,370,363,358,353,353,347,330,327,322,320,317,305,299,302,405,433,438,440,438,437,434,450,451,468,471
,La Unión,3632,3650,3708,3789,3844,3878,3884,3923,3952,3972,3967,3969,3984,3983,4006,4044,4077,4154,4221,4227,4231,4226,4233,4245,4249,4263,4303,4355,4413,4418,4427,4436,4450,4433,4433,4424,4408,4379,4374,4374,4361,4370,4380,4378,4411,4425,4382,4395,4379,4370,4364,4357,4340,4339,4328,4320,4345,4319,4318,4322,4328,4300,4358,4384,4451,4497
,Lago Ranco,139,140,142,146,146,145,148,148,147,145,148,146,148,148,148,150,147,144,145,143,141,141,138,136,135,134,129,128,126,126,123,122,120,120,118,115,115,112,110,109,107,104,104,103,102,102,99,96,96,95,92,87,84,84,80,80,115,124,119,125,126,124,126,127,130,143
,Lanco,752,755,766,769,783,797,811,832,832,855,864,860,857,848,848,851,861,861,864,861,858,922,951,968,979,980,995,1009,1016,1018,1020,1022,1023,1016,1025,1023,1031,1015,1031,1030,1028,1029,1025,1028,1019,1020,1016,1009,1007,996,993,985,978,990,1017,1016,1006,1012,1008,1005,1000,1020,1034,1022,1039,1044
,Los Lagos,908,917,1005,1049,1115,1149,1182,1208,1241,1245,1234,1218,1220,1207,1214,1217,1215,1211,1201,1211,1213,1211,1206,1194,1190,1179,1185,1186,1165,1165,1169,1169,1172,1175,1172,1171,1172,1165,1161,1143,1133,1124,1112,1108,1106,1106,1099,1089,1078,1070,1064,1070,1061,1054,1049,1045,1040,1033,1030,1028,1030,1025,1046,1048,1048,1057
,Mafil,353,363,376,377,389,394,400,407,409,409,409,410,407,402,406,406,407,403,404,403,400,399,398,517,534,534,542,543,545,553,556,545,550,547,546,545,552,552,547,547,539,533,532,538,555,555,553,549,544,542,543,536,553,549,546,547,544,544,542,534,536,537,551,541,545,545
,Mariquina,994,1000,1018,1039,1054,1076,1090,1114,1127,1119,1119,1114,1118,1112,1109,1111,1107,1108,1109,1092,1086,1081,1075,1073,1066,1062,1058,1044,1040,1053,1124,1157,1171,1169,1159,1171,1187,1179,1168,1168,1163,1160,1149,1143,1141,1139,1128,1118,1151,1184,1208,1204,1210,1206,1208,1205,1204,1211,1275,1289,1316,1335,1348,1356,1359,1382
